date,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperatureUncertainty,LandAndOceanAverageTemperature
1879-02-01,2.737,0.672,8.69,0.862,-3.081,0.873,0.233,13.63
1879-03-01,4.924,0.461,10.686,0.891,-1.389,0.789,0.183,14.34
1879-04-01,7.768,0.458,14.201,0.835,1.986,0.736,0.182,14.987
1879-05-01,10.803,0.388,16.752,0.581,4.536,0.695,0.164,15.807
1879-06-01,13.23,0.459,19.022,0.703,7.018,0.527,0.176,16.501
1879-07-01,14.238,0.379,19.637,0.607,7.64,0.491,0.164,16.746
1879-08-01,13.245,0.426,19.125,0.473,7.29,0.587,0.171,16.635
1879-09-01,11.449,0.357,17.652,0.849,5.542,0.51,0.163,16.007
1879-10-01,9.229,0.331,14.744,0.746,2.747,0.761,0.156,15.25
1879-11-01,5.526,0.376,11.549,0.815,-0.5,0.691,0.168,14.203
1879-12-01,2.538,0.596,8.173,0.866,-3.531,1.151,0.211,13.318
1880-01-01,1.755,0.572,7.883,0.757,-3.37,0.864,0.204,13.129
1880-02-01,2.052,0.491,7.957,0.909,-3.767,0.796,0.187,13.407
1880-03-01,4.63,0.468,10.655,0.912,-1.814,0.796,0.186,14.273
1880-04-01,7.559,0.456,14.082,0.711,1.298,0.623,0.194,15.008
1880-05-01,11.096,0.389,16.917,0.749,4.877,0.772,0.172,15.85
1880-06-01,13.327,0.436,19.29,0.558,6.597,0.631,0.175,16.4
1880-07-01,14.141,0.396,20.037,0.554,7.852,0.691,0.167,16.687
1880-08-01,13.807,0.384,19.502,0.793,7.555,0.698,0.163,16.695
1880-09-01,11.386,0.289,17.558,0.59,5.84,0.636,0.148,15.918
1880-10-01,8.673,0.296,14.567,0.492,2.896,0.73,0.149,15.024
1880-11-01,5.893,0.386,10.826,0.596,-0.654,0.797,0.162,14.233
1880-12-01,3.106,0.416,7.687,0.733,-2.657,0.82,0.168,13.48
1881-01-01,2.461,0.634,7.344,0.724,-3.687,0.981,0.221,13.396
1881-02-01,2.626,0.595,8.594,0.692,-2.813,0.77,0.21,13.625
1881-03-01,5.01,0.52,10.926,0.613,-1.131,0.493,0.193,14.355
1881-04-01,8.323,0.362,14.297,0.787,2.291,0.879,0.157,15.267
1881-05-01,11.165,0.406,17.283,0.842,5.263,0.644,0.172,15.999
1881-06-01,12.745,0.357,18.946,0.717,6.801,0.534,0.164,16.329
1881-07-01,14.203,0.344,20.295,0.676,8.334,0.504,0.155,16.783
1881-08-01,13.71,0.376,19.879,0.559,8.047,0.788,0.154,16.665
1881-09-01,11.689,0.287,17.43,0.666,5.876,0.535,0.141,15.982
1881-10-01,8.851,0.315,14.232,0.518,2.936,0.449,0.148,15.115
1881-11-01,5.272,0.397,10.781,0.674,-0.203,0.552,0.157,14.019
1881-12-01,3.196,0.439,8.598,1.063,-2.597,0.537,0.169,13.511
1882-01-01,2.99,0.486,8.392,0.69,-3.022,0.914,0.18,13.632
1882-02-01,3.231,0.427,8.754,0.826,-3.067,1.06,0.172,13.843
1882-03-01,5.04,0.498,10.794,0.634,-1.411,0.718,0.185,14.339
1882-04-01,7.691,0.369,13.713,0.516,1.752,0.664,0.156,15.031
1882-05-01,10.888,0.337,16.83,0.577,4.887,0.546,0.151,15.816
1882-06-01,12.805,0.298,18.941,0.613,7.032,0.534,0.142,16.356
1882-07-01,13.747,0.334,19.773,0.639,7.965,0.488,0.148,16.634
1882-08-01,13.703,0.433,19.832,0.748,7.836,0.443,0.171,16.678
1882-09-01,11.736,0.287,17.769,0.493,5.891,0.458,0.141,16.108
1882-10-01,8.445,0.327,14.596,0.659,2.784,0.461,0.151,15.022
1882-11-01,5.066,0.359,11.404,0.892,-0.581,0.841,0.157,14.033
1882-12-01,2.205,0.404,8.573,0.744,-2.795,0.581,0.167,13.187
1883-01-01,1.46,0.53,7.064,0.622,-4.519,0.605,0.19,13.106
1883-02-01,1.856,0.498,7.54,0.934,-4.303,0.65,0.18,13.358
1883-03-01,4.929,0.421,10.123,0.625,-2.094,0.726,0.162,14.236
1883-04-01,7.691,0.424,13.967,0.528,1.468,0.7,0.166,14.916
1883-05-01,10.832,0.354,16.898,0.512,4.793,0.459,0.153,15.825
1883-06-01,13.302,0.294,20.049,0.703,7.303,0.398,0.139,16.512
1883-07-01,14.011,0.355,20.457,0.625,7.719,0.453,0.146,16.664
1883-08-01,13.224,0.34,19.591,0.65,7.464,0.365,0.136,16.538
1883-09-01,11.343,0.327,17.663,0.583,5.299,0.349,0.137,15.956
1883-10-01,8.909,0.249,14.621,0.569,2.671,0.601,0.123,15.054
1883-11-01,4.905,0.293,10.987,0.559,-0.436,0.647,0.135,13.943
1883-12-01,3.261,0.363,8.587,0.629,-2.803,0.76,0.147,13.451
1884-01-01,2.12,0.472,7.567,0.598,-4.118,0.947,0.17,13.279
1884-02-01,2.474,0.486,8.292,0.676,-3.841,0.497,0.176,13.6
1884-03-01,3.892,0.476,10.552,0.595,-2.444,0.75,0.174,13.914
1884-04-01,7.186,0.311,13.58,0.558,0.699,0.646,0.136,14.744
1884-05-01,10.198,0.353,16.466,0.56,3.989,0.453,0.14,15.558
1884-06-01,12.527,0.382,18.787,0.643,6.362,0.517,0.144,16.185
1884-07-01,13.622,0.375,19.569,0.544,7.468,0.494,0.143,16.434
1884-08-01,13.257,0.41,19.318,0.554,7.251,0.457,0.151,16.408
1884-09-01,11.235,0.392,17.365,0.849,5.365,0.345,0.148,15.826
1884-10-01,8.581,0.307,14.304,0.463,2.587,0.577,0.13,14.954
1884-11-01,5.164,0.383,10.464,0.563,-0.991,0.486,0.144,13.827
1884-12-01,3.028,0.408,8.041,0.671,-2.554,0.661,0.152,13.27
1885-01-01,1.003,0.664,6.421,0.664,-4.621,0.698,0.215,12.889
1885-02-01,2.243,0.578,8.247,0.695,-3.438,0.728,0.192,13.327
1885-03-01,4.622,0.381,10.56,0.6,-2.023,0.603,0.146,14.021
1885-04-01,7.336,0.398,13.483,0.745,1.352,0.428,0.148,14.747
1885-05-01,10.567,0.391,16.704,0.657,4.202,0.739,0.145,15.565
1885-06-01,12.716,0.304,18.762,0.513,6.492,0.343,0.129,16.105
1885-07-01,13.972,0.369,20.205,0.496,7.628,0.554,0.142,16.601
1885-08-01,13.351,0.445,19.889,0.668,7.087,0.607,0.157,16.438
1885-09-01,11.435,0.365,17.317,0.534,5.28,0.451,0.14,15.907
1885-10-01,8.722,0.347,14.707,0.494,2.547,0.426,0.137,15.054
1885-11-01,5.425,0.377,11.488,0.436,-0.476,0.726,0.143,14.057
1885-12-01,3.644,0.481,9.156,0.554,-1.539,0.719,0.165,13.542
1886-01-01,1.436,0.545,7.023,0.587,-3.755,0.552,0.181,13.001
1886-02-01,1.793,0.453,8.015,0.79,-3.884,0.782,0.16,13.176
1886-03-01,4.262,0.346,10.568,0.539,-2.188,0.666,0.135,13.888
1886-04-01,7.909,0.299,14.085,0.592,1.367,0.461,0.129,14.841
1886-05-01,10.784,0.468,17.196,0.8,4.422,0.496,0.165,15.837
1886-06-01,12.789,0.318,19.145,0.665,6.56,0.627,0.127,16.197
1886-07-01,14.226,0.354,20.004,0.72,8.055,0.543,0.138,16.622
1886-08-01,13.323,0.369,19.344,0.71,7.449,0.595,0.137,16.458
1886-09-01,11.6,0.323,17.419,0.604,5.62,0.313,0.131,15.831
1886-10-01,8.604,0.355,14.735,0.608,2.58,0.457,0.139,14.979
1886-11-01,5.226,0.353,11.208,0.483,-0.71,0.543,0.141,13.877
1886-12-01,3.502,0.449,8.616,0.717,-1.862,0.842,0.161,13.316
1887-01-01,0.824,0.568,6.864,0.545,-4.678,1.038,0.187,12.62
1887-02-01,2.054,0.464,8.143,0.554,-4.047,0.536,0.166,13.096
1887-03-01,4.552,0.433,10.828,0.514,-1.901,0.45,0.16,13.946
1887-04-01,7.789,0.333,13.936,0.406,1.524,0.471,0.141,14.941
1887-05-01,10.84,0.396,17.337,0.501,4.569,0.449,0.153,15.651
1887-06-01,12.89,0.327,18.431,0.629,6.514,0.58,0.136,16.214
1887-07-01,14.021,0.343,19.899,0.666,8.199,0.436,0.137,16.63
1887-08-01,13.097,0.358,19.177,0.593,7.391,0.696,0.138,16.372
1887-09-01,11.707,0.378,17.392,0.492,5.701,0.496,0.147,15.916
1887-10-01,8.738,0.263,14.716,0.69,2.531,0.413,0.126,14.983
1887-11-01,5.592,0.382,11.66,0.575,-0.264,0.446,0.145,14.037
1887-12-01,2.875,0.46,8.298,0.901,-2.656,0.656,0.166,13.386
1888-01-01,1.708,0.375,6.686,0.579,-4.299,0.531,0.148,13.132
1888-02-01,2.039,0.456,7.898,0.701,-3.555,0.942,0.165,13.32
1888-03-01,4.3,0.401,10.491,0.504,-2.039,0.569,0.152,13.972
1888-04-01,7.845,0.429,13.884,0.837,1.66,0.738,0.157,14.938
1888-05-01,10.62,0.389,16.329,0.543,4.187,0.598,0.152,15.73
1888-06-01,12.921,0.395,18.897,0.738,6.476,0.482,0.153,16.36
1888-07-01,14.242,0.321,20.063,0.746,7.77,0.403,0.135,16.686
1888-08-01,13.511,0.436,19.36,0.716,7.288,0.476,0.158,16.611
1888-09-01,11.685,0.344,17.808,0.375,5.469,0.561,0.142,15.995
1888-10-01,9.201,0.286,14.783,0.391,2.951,0.493,0.131,15.318
1888-11-01,5.792,0.361,11.384,0.377,0.052,0.42,0.144,14.259
1888-12-01,3.222,0.396,9.327,0.557,-2.511,0.512,0.154,13.608
1889-01-01,1.762,0.458,7.377,0.729,-4.053,0.984,0.168,13.417
1889-02-01,3.409,0.399,8.814,0.612,-2.899,0.526,0.156,13.954
1889-03-01,5.299,0.419,11.628,0.611,-0.808,0.452,0.165,14.446
1889-04-01,8.589,0.332,14.392,0.519,2.502,0.51,0.146,15.305
1889-05-01,11.242,0.372,17.19,0.505,5.032,0.524,0.153,15.915
1889-06-01,13.288,0.275,19.314,0.586,7.196,0.399,0.132,16.498
1889-07-01,14.225,0.327,20.315,0.494,8.311,0.347,0.144,16.796
1889-08-01,13.504,0.383,19.732,0.535,7.615,0.452,0.153,16.604
1889-09-01,11.547,0.339,17.455,0.416,5.635,0.559,0.146,15.913
1889-10-01,8.865,0.282,14.902,0.594,2.608,0.84,0.139,15.116
1889-11-01,4.999,0.44,11.146,0.522,-0.567,0.42,0.169,13.996
1889-12-01,3.099,0.412,9.264,0.438,-2.395,0.596,0.158,13.401
1890-01-01,1.836,0.401,7.647,0.458,-4.24,0.56,0.157,13.068
1890-02-01,2.516,0.373,8.668,0.564,-3.764,0.461,0.157,13.394
1890-03-01,4.21,0.377,10.474,0.404,-2.171,0.573,0.158,13.891
1890-04-01,7.739,0.357,13.672,0.64,1.641,0.408,0.153,14.875
1890-05-01,10.464,0.373,16.865,0.595,3.943,0.403,0.156,15.624
1890-06-01,12.872,0.352,18.703,0.627,6.707,0.572,0.147,16.25
1890-07-01,14.034,0.354,19.718,0.908,7.857,0.687,0.153,16.528
1890-08-01,13.266,0.352,19.325,0.67,7.147,0.407,0.148,16.427
1890-09-01,11.546,0.324,17.266,0.522,5.494,0.398,0.145,15.842
1890-10-01,9.178,0.238,14.747,0.415,3.367,0.542,0.135,15.02
1890-11-01,5.03,0.273,11.451,0.666,-1.043,0.562,0.138,13.803
1890-12-01,2.969,0.342,8.611,0.512,-2.729,0.526,0.149,13.367
1891-01-01,1.678,0.351,7.589,0.622,-4.011,0.492,0.155,13.037
1891-02-01,1.88,0.398,8.122,0.569,-4.465,0.507,0.165,13.298
1891-03-01,4.755,0.331,10.629,0.44,-1.449,0.593,0.153,14.191
1891-04-01,7.618,0.284,13.979,0.382,1.182,0.424,0.147,14.918
1891-05-01,10.785,0.388,16.645,0.453,4.317,0.385,0.162,15.844
1891-06-01,12.888,0.253,18.588,0.48,6.635,0.413,0.137,16.297
1891-07-01,13.93,0.338,19.849,0.393,7.818,0.445,0.155,16.62
1891-08-01,13.496,0.365,19.472,0.584,7.29,0.454,0.162,16.549
1891-09-01,11.763,0.264,17.649,0.614,5.704,0.342,0.14,16.07
1891-10-01,8.722,0.281,15.042,0.324,2.764,0.383,0.147,15.023
1891-11-01,5.115,0.353,11.033,0.349,-0.781,0.324,0.151,13.92
1891-12-01,3.602,0.418,9.803,0.429,-2.138,0.531,0.169,13.559
1892-01-01,2.018,0.399,7.683,0.462,-3.93,0.465,0.162,13.264
1892-02-01,2.805,0.326,9.078,0.667,-3.253,0.464,0.146,13.667
1892-03-01,4.362,0.39,10.752,0.599,-1.931,0.432,0.158,13.979
1892-04-01,7.562,0.301,13.802,0.415,1.205,0.427,0.149,14.804
1892-05-01,10.622,0.36,16.578,0.413,4.426,0.413,0.158,15.655
1892-06-01,13.263,0.279,19.003,0.463,6.86,0.322,0.149,16.303
1892-07-01,13.89,0.328,19.82,0.529,7.917,0.364,0.157,16.476
1892-08-01,13.42,0.353,19.264,0.477,7.448,0.389,0.155,16.39
1892-09-01,11.764,0.26,17.858,0.397,5.552,0.326,0.145,15.998
1892-10-01,9.29,0.268,15.08,0.388,3.347,0.388,0.147,15.126
1892-11-01,4.859,0.331,10.432,0.728,-1.014,0.469,0.156,13.732
1892-12-01,2.935,0.471,8.297,0.59,-2.847,0.452,0.19,13.196
1893-01-01,0.5,0.488,5.9,0.799,-5.345,0.48,0.186,12.702
1893-02-01,1.654,0.365,7.616,0.543,-4.558,0.497,0.161,13.23
1893-03-01,4.979,0.4,11.066,0.62,-1.252,0.368,0.163,14.111
1893-04-01,7.994,0.294,13.697,0.646,1.582,0.379,0.147,14.871
1893-05-01,10.747,0.365,16.812,0.478,4.489,0.377,0.155,15.662
1893-06-01,13.051,0.287,18.981,0.343,6.781,0.364,0.144,16.382
1893-07-01,14.318,0.339,20.005,0.426,8.102,0.387,0.155,16.788
1893-08-01,13.454,0.367,19.448,0.348,7.322,0.336,0.153,16.65
1893-09-01,11.767,0.295,17.799,0.308,5.599,0.26,0.139,15.932
1893-10-01,9.16,0.263,15.185,0.325,3.099,0.372,0.139,15.152
1893-11-01,5.902,0.281,11.701,0.326,-0.143,0.272,0.144,14.079
1893-12-01,3.155,0.399,9.03,0.429,-2.79,0.321,0.165,13.388
1894-01-01,1.691,0.372,7.41,0.567,-4.039,0.422,0.159,13.039
1894-02-01,2.923,0.354,8.898,0.534,-3.028,0.486,0.155,13.455
1894-03-01,5.118,0.398,11.086,0.439,-1.093,0.643,0.167,14.08
1894-04-01,7.663,0.355,13.793,0.498,1.472,0.371,0.156,14.794
1894-05-01,10.944,0.293,16.929,0.441,4.611,0.39,0.148,15.656
1894-06-01,12.858,0.276,18.782,0.362,6.603,0.341,0.142,16.226
1894-07-01,14.004,0.311,19.851,0.483,7.788,0.335,0.156,16.687
1894-08-01,13.488,0.364,19.326,0.373,7.364,0.35,0.151,16.565
1894-09-01,11.58,0.279,17.425,0.257,5.503,0.317,0.141,15.927
1894-10-01,9.125,0.223,15.042,0.419,2.997,0.356,0.134,15.165
1894-11-01,5.405,0.282,11.187,0.338,-0.491,0.46,0.146,14.036
1894-12-01,3.133,0.3,8.757,0.392,-2.202,0.535,0.149,13.347
1895-01-01,1.295,0.28,6.961,0.661,-4.319,0.657,0.14,13.084
1895-02-01,2,0.329,8.18,0.686,-4.026,0.534,0.153,13.303
1895-03-01,4.689,0.318,10.838,0.333,-1.594,0.389,0.157,13.989
1895-04-01,8.247,0.285,14.509,0.457,1.915,0.497,0.154,15.005
1895-05-01,10.867,0.321,16.892,0.487,4.639,0.373,0.158,15.703
1895-06-01,13.058,0.266,19.059,0.485,6.905,0.312,0.141,16.352
1895-07-01,14.053,0.312,19.614,0.563,7.875,0.382,0.153,16.716
1895-08-01,13.489,0.36,19.471,0.414,7.167,0.338,0.151,16.612
1895-09-01,11.743,0.294,17.597,0.426,5.687,0.303,0.141,15.981
1895-10-01,9.117,0.224,15.159,0.235,2.878,0.359,0.125,15.151
1895-11-01,5.744,0.268,11.42,0.49,-0.011,0.42,0.138,14.219
1895-12-01,3.462,0.334,9.232,0.32,-2.206,0.403,0.151,13.513
1896-01-01,2.291,0.392,7.924,0.637,-3.408,0.446,0.162,13.366
1896-02-01,2.707,0.288,8.447,0.504,-3.367,0.606,0.146,13.576
1896-03-01,4.279,0.302,10.469,0.35,-1.868,0.427,0.145,14.047
1896-04-01,7.33,0.347,13.586,0.531,1.225,0.372,0.16,14.895
1896-05-01,10.893,0.339,17.01,0.496,4.626,0.484,0.16,15.817
1896-06-01,13.304,0.267,19.34,0.703,6.863,0.348,0.14,16.515
1896-07-01,14.233,0.328,19.886,0.413,8.087,0.321,0.151,16.866
1896-08-01,13.624,0.369,19.572,0.384,7.275,0.367,0.157,16.762
1896-09-01,11.824,0.277,17.727,0.409,5.561,0.353,0.142,16.143
1896-10-01,9.416,0.229,15.35,0.326,3.212,0.361,0.13,15.27
1896-11-01,5.366,0.296,11.173,0.506,-0.469,0.4,0.141,14.187
1896-12-01,3.312,0.272,8.811,0.439,-2.36,0.309,0.142,13.643
1897-01-01,1.893,0.36,7.412,0.354,-3.573,0.474,0.161,13.312
1897-02-01,2.429,0.281,8.148,0.49,-3.519,0.475,0.145,13.555
1897-03-01,4.345,0.29,10.442,0.524,-2.123,0.457,0.155,14.152
1897-04-01,8.278,0.277,14.293,0.454,1.74,0.293,0.143,15.217
1897-05-01,11.377,0.306,17.251,0.411,5.068,0.457,0.145,16.02
1897-06-01,13.319,0.355,19.445,0.717,7.226,0.357,0.155,16.505
1897-07-01,14.31,0.37,20.297,0.407,8.312,0.332,0.161,16.783
1897-08-01,13.668,0.392,19.753,0.422,7.592,0.329,0.161,16.676
1897-09-01,11.925,0.254,17.918,0.269,5.901,0.281,0.133,16.068
1897-10-01,9.197,0.251,15.166,0.412,3.279,0.258,0.135,15.168
1897-11-01,5.608,0.349,11.616,0.524,-0.197,0.407,0.153,14.047
1897-12-01,3.171,0.281,8.5,0.912,-2.177,0.437,0.145,13.401
1898-01-01,2.737,0.31,8.35,0.616,-2.885,0.37,0.149,13.396
1898-02-01,2.354,0.314,8.239,0.377,-3.651,0.46,0.149,13.364
1898-03-01,3.751,0.271,10.174,0.377,-2.657,0.512,0.143,13.749
1898-04-01,7.907,0.337,14.459,0.289,1.49,0.337,0.155,14.868
1898-05-01,10.835,0.306,17.056,0.58,4.498,0.497,0.144,15.621
1898-06-01,13.395,0.421,19.452,0.561,7.067,0.4,0.164,16.393
1898-07-01,14.138,0.367,20.145,0.495,8.039,0.306,0.154,16.627
1898-08-01,13.579,0.414,19.628,0.592,7.657,0.338,0.161,16.512
1898-09-01,11.753,0.322,17.702,0.325,5.902,0.332,0.149,15.914
1898-10-01,8.828,0.247,14.69,0.364,2.831,0.336,0.131,14.915
1898-11-01,5.452,0.274,11.444,0.358,-0.359,0.35,0.139,13.933
1898-12-01,3.407,0.325,9.443,0.565,-2.096,0.42,0.144,13.351
1899-01-01,2.515,0.326,8.443,0.286,-3.262,0.517,0.147,13.306
1899-02-01,2.38,0.42,8.17,0.437,-3.442,0.361,0.167,13.399
1899-03-01,4.618,0.293,10.635,0.371,-1.567,0.306,0.143,14.003
1899-04-01,8.281,0.345,14.438,0.547,2.074,0.386,0.153,15.026
1899-05-01,11.023,0.31,17.132,0.384,4.967,0.462,0.143,15.836
1899-06-01,12.856,0.29,18.799,0.328,6.872,0.276,0.141,16.243
1899-07-01,14.159,0.333,20.168,0.521,7.953,0.341,0.15,16.689
1899-08-01,13.777,0.394,19.598,0.553,7.646,0.342,0.157,16.746
1899-09-01,12.128,0.282,18.223,0.439,5.974,0.293,0.138,16.178
1899-10-01,9.409,0.252,15.317,0.323,3.551,0.422,0.134,15.287
1899-11-01,6.605,0.31,12.417,0.249,1.063,0.431,0.144,14.455
1899-12-01,3.005,0.342,8.639,0.67,-2.668,0.433,0.153,13.412
1/1/1900,1.461,0.276,7.193,0.465,-4.102,0.395,0.142,13.142
1/2/1900,3.098,0.416,9.181,0.604,-2.814,0.626,0.173,13.777
1/3/1900,5.492,0.261,11.377,0.327,-0.68,0.61,0.141,14.4
1/4/1900,8.223,0.292,13.972,0.342,2.131,0.394,0.151,15.17
1/5/1900,11.385,0.357,17.415,0.329,5.179,0.379,0.159,15.955
1/6/1900,13.293,0.282,19.434,0.443,7.112,0.288,0.147,16.515
1/7/1900,14.171,0.345,19.897,0.372,8.095,0.311,0.154,16.785
1/8/1900,13.816,0.383,19.85,0.343,7.892,0.377,0.159,16.699
1/9/1900,11.955,0.293,17.818,0.382,5.967,0.337,0.147,16.124
1/10/1900,9.666,0.255,15.544,0.275,3.833,0.318,0.14,15.373
1/11/1900,5.804,0.276,11.527,0.454,0.121,0.409,0.137,14.189
1/12/1900,3.655,0.341,9.466,0.315,-1.826,0.431,0.153,13.598
1/1/1901,2.191,0.291,7.996,0.604,-3.491,0.49,0.141,13.29
1/2/1901,3.092,0.418,9.038,0.371,-2.678,0.539,0.163,13.66
1/3/1901,5.671,0.251,11.476,0.37,-0.644,0.395,0.138,14.383
1/4/1901,8.522,0.326,14.733,0.368,2.264,0.376,0.151,15.22
1/5/1901,11.178,0.339,17.315,0.397,4.855,0.39,0.154,15.936
1/6/1901,13.423,0.283,19.315,0.386,7.151,0.367,0.145,16.441
1/7/1901,14.339,0.35,20.34,0.43,8.161,0.374,0.158,16.718
1/8/1901,13.789,0.343,19.898,0.398,7.66,0.411,0.148,16.663
1/9/1901,11.984,0.305,17.929,0.464,5.819,0.322,0.14,16.001
1/10/1901,9.003,0.239,15.002,0.368,2.998,0.338,0.138,15.087
1/11/1901,5.976,0.263,12.043,0.55,0.071,0.398,0.137,14.101
1/12/1901,3.335,0.267,9.061,0.672,-2.28,0.37,0.136,13.38
1/1/1902,2.684,0.256,8.797,0.569,-3.031,0.369,0.13,13.302
1/2/1902,3.606,0.354,9.814,0.341,-2.504,0.452,0.148,13.691
1/3/1902,4.883,0.228,11.166,0.439,-1.339,0.294,0.127,14.1
1/4/1902,7.956,0.321,13.884,0.357,1.562,0.358,0.141,14.958
1/5/1902,10.893,0.341,16.986,0.536,4.587,0.369,0.145,15.719
1/6/1902,13.214,0.264,19.338,0.475,6.894,0.32,0.129,16.284
1/7/1902,14.231,0.356,20.2,0.536,7.965,0.339,0.145,16.69
1/8/1902,13.599,0.357,19.884,0.297,7.449,0.354,0.144,16.591
1/9/1902,11.799,0.289,17.897,0.299,5.555,0.372,0.134,16.032
1/10/1902,8.801,0.21,14.811,0.271,2.759,0.347,0.121,14.991
1/11/1902,5.274,0.267,11.159,0.335,-0.46,0.327,0.128,13.902
1/12/1902,2.713,0.27,8.435,0.277,-2.992,0.373,0.134,13.24
1/1/1903,2.514,0.224,8.415,0.442,-3.187,0.403,0.128,13.275
1/2/1903,3.555,0.247,9.297,0.429,-2.49,0.494,0.132,13.668
1/3/1903,4.93,0.212,10.963,0.294,-1.158,0.412,0.124,14.05
1/4/1903,7.832,0.292,13.958,0.32,1.698,0.392,0.136,14.801
1/5/1903,10.794,0.305,16.672,0.398,4.587,0.435,0.139,15.645
1/6/1903,12.886,0.268,18.897,0.381,6.723,0.296,0.127,16.161
1/7/1903,13.992,0.366,19.787,0.452,7.87,0.364,0.146,16.496
1/8/1903,13.412,0.377,19.298,0.365,7.558,0.366,0.146,16.304
1/9/1903,11.501,0.36,17.356,0.461,5.642,0.285,0.145,15.771
1/10/1903,8.812,0.202,14.634,0.417,2.895,0.371,0.118,14.835
1/11/1903,5.516,0.268,11.219,0.391,-0.051,0.34,0.132,13.828
1/12/1903,2.898,0.359,8.533,0.327,-2.687,0.381,0.145,13.205
1/1/1904,1.637,0.387,7.082,0.516,-3.86,0.398,0.152,12.957
1/2/1904,2.297,0.348,8.507,0.405,-3.583,0.432,0.147,13.154
1/3/1904,4.506,0.268,10.559,0.555,-1.575,0.302,0.133,13.859
1/4/1904,7.684,0.284,13.823,0.625,1.428,0.299,0.137,14.755
1/5/1904,10.84,0.287,16.922,0.516,4.641,0.313,0.133,15.573
1/6/1904,13.014,0.248,19.092,0.532,6.778,0.298,0.128,16.207
1/7/1904,13.836,0.296,19.678,0.647,7.777,0.34,0.134,16.525
1/8/1904,13.459,0.327,19.525,0.451,7.462,0.321,0.137,16.403
1/9/1904,11.381,0.265,17.465,0.392,5.361,0.253,0.129,15.768
1/10/1904,8.833,0.212,14.902,0.601,3.133,0.314,0.118,14.947
1/11/1904,6.23,0.224,11.997,0.3,0.558,0.337,0.119,14.144
1/12/1904,3.374,0.291,9.212,0.46,-2.067,0.446,0.13,13.433
1/1/1905,2.254,0.345,8.017,0.478,-3.324,0.373,0.14,13.205
1/2/1905,1.927,0.303,7.735,0.28,-3.951,0.411,0.137,13.206
1/3/1905,4.635,0.235,10.466,0.515,-1.308,0.38,0.125,14.035
1/4/1905,7.755,0.255,13.622,0.341,1.493,0.417,0.128,14.857
1/5/1905,10.982,0.28,16.946,0.38,4.819,0.451,0.131,15.788
1/6/1905,13.112,0.264,19.11,0.379,6.944,0.341,0.125,16.379
1/7/1905,14.077,0.307,19.877,0.441,8.038,0.342,0.133,16.651
1/8/1905,13.578,0.327,19.619,0.368,7.72,0.345,0.134,16.558
1/9/1905,11.804,0.252,17.684,0.363,5.928,0.311,0.123,16.004
1/10/1905,9.041,0.239,14.866,0.275,3.117,0.385,0.122,15.091
1/11/1905,6.183,0.282,11.984,0.28,0.574,0.403,0.127,14.232
1/12/1905,3.354,0.256,9.06,0.334,-1.931,0.372,0.123,13.45
1/1/1906,2.068,0.313,8.086,0.42,-3.637,0.294,0.137,13.25
1/2/1906,2.301,0.323,8.125,0.393,-3.343,0.344,0.135,13.502
1/3/1906,4.866,0.2,11.008,0.264,-1.229,0.353,0.117,14.245
1/4/1906,8.626,0.242,14.786,0.581,2.422,0.383,0.122,15.23
1/5/1906,11.24,0.29,17.146,0.437,4.922,0.426,0.132,15.769
1/6/1906,13.334,0.289,19.287,0.323,7.275,0.321,0.127,16.436
1/7/1906,14.122,0.323,20.058,0.391,8.186,0.345,0.137,16.662
1/8/1906,13.691,0.34,19.539,0.462,7.843,0.358,0.134,16.593
1/9/1906,11.772,0.237,17.522,0.298,5.884,0.338,0.122,15.95
1/10/1906,9.267,0.182,14.943,0.254,3.479,0.299,0.116,15.152
1/11/1906,5.501,0.192,11.17,0.327,-0.301,0.322,0.116,14.054
1/12/1906,3.761,0.368,9.258,0.458,-1.664,0.323,0.148,13.54
1/1/1907,1.798,0.274,7.903,0.38,-3.867,0.324,0.128,13.108
1/2/1907,2.117,0.268,7.993,0.383,-3.603,0.285,0.129,13.257
1/3/1907,4.575,0.209,10.61,0.352,-1.6,0.249,0.123,14.15
1/4/1907,7.579,0.263,13.401,0.37,1.521,0.281,0.133,14.918
1/5/1907,10.375,0.28,16.335,0.465,4.084,0.35,0.132,15.602
1/6/1907,12.729,0.267,18.576,0.403,6.509,0.316,0.13,16.253
1/7/1907,13.769,0.307,19.626,0.598,7.761,0.348,0.133,16.596
1/8/1907,13.362,0.326,19.187,0.318,7.465,0.35,0.132,16.456
1/9/1907,11.665,0.243,17.443,0.253,5.59,0.299,0.119,15.902
1/10/1907,9.234,0.191,15.079,0.283,3.32,0.361,0.115,15.159
1/11/1907,5.207,0.207,10.71,0.31,-0.557,0.325,0.115,13.872
1/12/1907,2.956,0.251,8.831,0.27,-2.585,0.288,0.121,13.225
1/1/1908,2.304,0.252,8.118,0.3,-3.548,0.287,0.123,13.16
1/2/1908,2.769,0.269,8.527,0.411,-3.177,0.348,0.124,13.441
1/3/1908,4.136,0.317,10.384,0.38,-2.101,0.453,0.137,13.783
1/4/1908,7.832,0.295,13.853,0.332,1.735,0.543,0.129,14.801
1/5/1908,11.141,0.285,16.958,0.388,4.86,0.388,0.13,15.757
